47181 records to read
06/18/23	11:02:30	5244
06/18/23	11:02:31	5244
06/18/23	11:32:21	5596
06/18/23	11:32:22	5598
06/18/23	11:32:23	5599
06/18/23	11:32:24	5598
06/18/23	11:32:25	5598
06/18/23	11:32:26	5585
06/18/23	11:32:28	5333
06/18/23	11:32:29	5349
06/18/23	11:32:30	5525
06/18/23	11:32:31	5431
06/18/23	12:02:21	7313
06/18/23	12:02:22	7317
06/18/23	12:02:23	7318
06/18/23	12:02:24	7319
06/18/23	12:02:25	7320
06/18/23	12:02:26	7322
06/18/23	12:02:28	7324
06/18/23	12:02:29	7328
06/18/23	12:02:30	7327
06/18/23	12:02:31	7328
06/18/23	12:32:21	9383
06/18/23	12:32:22	9387
06/18/23	12:32:23	9388
06/18/23	12:32:24	9392
06/18/23	12:32:25	9390
06/18/23	12:32:26	9387
06/18/23	12:32:28	9394
06/18/23	12:32:29	9395
06/18/23	12:32:30	9394
06/18/23	12:32:31	9394
06/18/23	13:02:21	9897
06/18/23	13:02:22	9899
06/18/23	13:02:23	9897
06/18/23	13:02:24	9897
06/18/23	13:02:25	9899
06/18/23	13:02:26	9899
06/18/23	13:02:28	9901
06/18/23	13:02:29	9902
06/18/23	13:02:30	9902
06/18/23	13:02:31	9902
06/18/23	13:32:21	10547
06/18/23	13:32:22	10546
06/18/23	13:32:23	10546
06/18/23	13:32:24	10545
06/18/23	13:32:25	10542
06/18/23	13:32:26	10541
06/18/23	13:32:28	10538
06/18/23	13:32:29	10542
06/18/23	13:32:30	10536
06/18/23	13:32:31	10537
06/18/23	14:02:21	11328
06/18/23	14:02:22	11379
06/18/23	14:02:23	11377
06/18/23	14:02:24	11400
06/18/23	14:02:25	11441
06/18/23	14:02:26	11426
06/18/23	14:02:28	11447
06/18/23	14:02:29	11451
06/18/23	14:02:30	11446
06/18/23	14:02:31	11450
06/18/23	14:32:21	11013
06/18/23	14:32:22	11010
06/18/23	14:32:23	11011
06/18/23	14:32:24	11007
06/18/23	14:32:25	11015
06/18/23	14:32:26	10999
06/18/23	14:32:28	11008
06/18/23	14:32:29	11002
06/18/23	14:32:30	11004
06/18/23	14:32:31	11006
06/18/23	15:02:21	11854
06/18/23	15:02:22	11863
06/18/23	15:02:23	11873
06/18/23	15:02:24	11862
06/18/23	15:02:25	11847
06/18/23	15:02:26	11853
06/18/23	15:02:28	11840
06/18/23	15:02:29	11820
06/18/23	15:02:30	11816
06/18/23	15:02:31	11807
06/18/23	15:32:21	11323
06/18/23	15:32:22	11325
06/18/23	15:32:23	11339
06/18/23	15:32:24	11341
06/18/23	15:32:25	11337
06/18/23	15:32:26	11335
06/18/23	15:32:28	11332
06/18/23	15:32:29	11328
06/18/23	15:32:30	11342
06/18/23	15:32:31	11324
06/18/23	16:02:21	11622
06/18/23	16:02:22	11657
06/18/23	16:02:23	11653
06/18/23	16:02:24	11645
06/18/23	16:02:25	11653
06/18/23	16:02:26	11668
06/18/23	16:02:28	11665
06/18/23	16:02:29	11659
06/18/23	16:02:30	11650
06/18/23	16:02:31	11660
06/18/23	16:32:21	11363
06/18/23	16:32:22	11365
06/18/23	16:32:23	11374
06/18/23	16:32:24	11370
06/18/23	16:32:25	11375
06/18/23	16:32:26	11378
06/18/23	16:32:28	11386
06/18/23	16:32:29	11393
06/18/23	16:32:30	11395
06/18/23	16:32:31	11405
06/18/23	17:02:21	11657
06/18/23	17:02:22	11670
06/18/23	17:02:23	11664
06/18/23	17:02:24	11683
06/18/23	17:02:25	11694
06/18/23	17:02:26	11703
06/18/23	17:02:28	11728
06/18/23	17:02:29	11739
06/18/23	17:02:30	11762
06/18/23	17:02:31	11750
06/18/23	17:32:21	12011
06/18/23	17:32:22	11991
06/18/23	17:32:23	11982
06/18/23	17:32:24	11993
06/18/23	17:32:25	11993
06/18/23	17:32:26	12007
06/18/23	17:32:28	11987
06/18/23	17:32:29	12012
06/18/23	17:32:30	11991
06/18/23	17:32:31	12023
06/18/23	18:02:21	11268
06/18/23	18:02:22	11264
06/18/23	18:02:23	11261
06/18/23	18:02:24	11258
06/18/23	18:02:25	11269
06/18/23	18:02:26	11273
06/18/23	18:02:28	11269
06/18/23	18:02:29	11274
06/18/23	18:02:30	11273
06/18/23	18:02:31	11275
06/18/23	18:32:21	9001
06/18/23	18:32:22	8991
06/18/23	18:32:23	8995
06/18/23	18:32:24	8994
06/18/23	18:32:25	8974
06/18/23	18:32:26	8981
06/18/23	18:32:28	8969
06/18/23	18:32:29	8970
06/18/23	18:32:30	8961
06/18/23	18:32:31	8940
06/18/23	19:02:21	10794
06/18/23	19:02:22	10787
06/18/23	19:02:23	10782
06/18/23	19:02:24	10782
06/18/23	19:02:25	10778
06/18/23	19:02:26	10780
06/18/23	19:02:28	10771
06/18/23	19:02:29	10766
06/18/23	19:02:30	10765
06/18/23	19:02:31	10760
06/18/23	19:32:21	9293
06/18/23	19:32:22	9289
06/18/23	19:32:23	9291
06/18/23	19:32:24	9290
06/18/23	19:32:25	9291
06/18/23	19:32:26	9292
06/18/23	19:32:28	9290
06/18/23	19:32:29	9288
06/18/23	19:32:30	9291
06/18/23	19:32:31	9293
06/18/23	20:02:21	10957
06/18/23	20:02:22	10953
06/18/23	20:02:23	10951
06/18/23	20:02:24	10963
06/18/23	20:02:25	10957
06/18/23	20:02:26	10949
06/18/23	20:02:28	10954
06/18/23	20:02:29	10965
06/18/23	20:02:30	10954
06/18/23	20:02:31	10952
06/18/23	20:32:21	9950
06/18/23	20:32:22	9951
06/18/23	20:32:23	9948
06/18/23	20:32:24	9948
06/18/23	20:32:25	9944
06/18/23	20:32:26	9944
06/18/23	20:32:28	9940
06/18/23	20:32:29	9945
06/18/23	20:32:30	9933
06/18/23	20:32:31	9941
06/18/23	21:02:21	10323
06/18/23	21:02:22	10321
06/18/23	21:02:23	10331
06/18/23	21:02:24	10333
06/18/23	21:02:25	10333
06/18/23	21:02:26	10323
06/18/23	21:02:28	10329
06/18/23	21:02:29	10334
06/18/23	21:02:30	10338
06/18/23	21:02:31	10330
06/18/23	21:32:21	10777
06/18/23	21:32:22	10775
06/18/23	21:32:23	10805
06/18/23	21:32:24	10825
06/18/23	21:32:25	10780
06/18/23	21:32:26	10811
06/18/23	21:32:28	10786
06/18/23	21:32:29	10798
06/18/23	21:32:30	10776
06/18/23	21:32:31	10796
06/18/23	22:02:21	10700
06/18/23	22:02:22	10705
06/18/23	22:02:23	10687
06/18/23	22:02:24	10679
06/18/23	22:02:25	10724
06/18/23	22:02:26	10691
06/18/23	22:02:28	10597
06/18/23	22:02:29	10699
06/18/23	22:02:30	10673
06/18/23	22:02:31	10701
06/18/23	22:32:21	10087
06/18/23	22:32:22	10098
06/18/23	22:32:23	10098
06/18/23	22:32:24	10095
06/18/23	22:32:25	10094
06/18/23	22:32:26	10100
06/18/23	22:32:28	10090
06/18/23	22:32:29	10086
06/18/23	22:32:30	10092
06/18/23	22:32:31	10092
06/18/23	23:02:21	9391
06/18/23	23:02:22	9397
06/18/23	23:02:23	9398
06/18/23	23:02:24	9391
06/18/23	23:02:25	9382
06/18/23	23:02:26	9402
06/18/23	23:02:28	9387
06/18/23	23:02:29	9371
06/18/23	23:02:30	9389
06/18/23	23:02:31	9386
06/18/23	23:32:21	8180
06/18/23	23:32:22	8177
06/18/23	23:32:23	8163
06/18/23	23:32:24	8176
06/18/23	23:32:25	8163
06/18/23	23:32:26	8167
06/18/23	23:32:28	8167
06/18/23	23:32:29	8167
06/18/23	23:32:30	8173
06/18/23	23:32:31	8173
06/19/23	00:02:21	5962
06/19/23	00:02:22	5959
06/19/23	00:02:23	5955
06/19/23	00:02:24	5949
06/19/23	00:02:25	5948
06/19/23	00:02:26	5949
06/19/23	00:02:28	5948
06/19/23	00:02:29	5945
06/19/23	00:02:30	5939
06/19/23	00:02:31	5934
06/19/23	00:32:21	355
06/19/23	00:32:22	519
06/19/23	00:32:23	512
06/19/23	00:32:24	516
06/19/23	00:32:25	526
06/19/23	00:32:26	559
06/19/23	00:32:28	486
06/19/23	00:32:29	523
06/19/23	00:32:30	490
06/19/23	00:32:31	497
06/19/23	01:02:21	53
06/19/23	01:02:22	53
06/19/23	01:02:23	53
06/19/23	01:02:24	58
06/19/23	01:02:25	55
06/19/23	01:02:26	56
06/19/23	01:02:28	56
06/19/23	01:02:29	56
06/19/23	01:02:30	56
06/19/23	01:02:31	56
06/19/23	01:32:21	53
06/19/23	01:32:22	53
06/19/23	01:32:23	53
06/19/23	01:32:24	67
06/19/23	01:32:25	55
06/19/23	01:32:26	68
06/19/23	01:32:28	55
06/19/23	01:32:29	56
06/19/23	01:32:30	55
06/19/23	01:32:31	69
06/19/23	02:02:21	53
06/19/23	02:02:22	53
06/19/23	02:02:23	53
06/19/23	02:02:24	60
06/19/23	02:02:25	55
06/19/23	02:02:26	55
06/19/23	02:02:28	56
06/19/23	02:02:29	55
06/19/23	02:02:30	55
06/19/23	02:02:31	55
06/19/23	02:32:21	53
06/19/23	02:32:22	53
06/19/23	02:32:23	53
06/19/23	02:32:24	53
06/19/23	02:32:25	60
06/19/23	02:32:26	55
06/19/23	02:32:28	55
06/19/23	02:32:29	55
06/19/23	02:32:30	55
06/19/23	02:32:31	55
06/19/23	03:02:21	53
06/19/23	03:02:22	53
06/19/23	03:02:23	53
06/19/23	03:02:24	53
06/19/23	03:02:25	54
06/19/23	03:02:26	55
06/19/23	03:02:28	55
06/19/23	03:02:29	55
06/19/23	03:02:30	55
06/19/23	03:02:31	55
06/19/23	03:32:21	53
06/19/23	03:32:22	53
06/19/23	03:32:23	53
06/19/23	03:32:24	53
06/19/23	03:32:25	62
06/19/23	03:32:26	55
06/19/23	03:32:28	55
06/19/23	03:32:29	55
06/19/23	03:32:30	55
06/19/23	03:32:31	55
06/19/23	04:02:21	53
06/19/23	04:02:22	53
06/19/23	04:02:23	53
06/19/23	04:02:24	59
06/19/23	04:02:25	55
06/19/23	04:02:26	55
06/19/23	04:02:28	55
06/19/23	04:02:29	55
06/19/23	04:02:30	56
06/19/23	04:02:31	55
06/19/23	04:32:21	53
06/19/23	04:32:22	53
06/19/23	04:32:23	53
06/19/23	04:32:24	70
06/19/23	04:32:25	55
06/19/23	04:32:26	55
06/19/23	04:32:28	56
06/19/23	04:32:29	55
06/19/23	04:32:30	55
06/19/23	04:32:31	55
06/19/23	05:02:21	53
06/19/23	05:02:22	53
06/19/23	05:02:23	53
06/19/23	05:02:24	54
06/19/23	05:02:25	59
06/19/23	05:02:26	55
06/19/23	05:02:28	56
06/19/23	05:02:29	56
06/19/23	05:02:30	56
06/19/23	05:02:31	56
06/19/23	05:32:21	53
06/19/23	05:32:22	53
06/19/23	05:32:23	53
06/19/23	05:32:24	65
06/19/23	05:32:25	55
06/19/23	05:32:26	55
06/19/23	05:32:28	56
06/19/23	05:32:29	56
06/19/23	05:32:30	56
06/19/23	05:32:31	56
06/19/23	06:02:21	53
06/19/23	06:02:22	53
06/19/23	06:02:23	53
06/19/23	06:02:24	61
06/19/23	06:02:25	55
06/19/23	06:02:26	56
06/19/23	06:02:28	56
06/19/23	06:02:29	56
06/19/23	06:02:30	54
06/19/23	06:02:31	55
06/19/23	06:32:21	53
06/19/23	06:32:22	53
06/19/23	06:32:23	53
06/19/23	06:32:24	54
06/19/23	06:32:25	57
06/19/23	06:32:26	55
06/19/23	06:32:28	59
06/19/23	06:32:29	56
06/19/23	06:32:30	54
06/19/23	06:32:31	60
06/19/23	07:02:21	53
06/19/23	07:02:22	53
06/19/23	07:02:23	53
06/19/23	07:02:24	61
06/19/23	07:02:25	55
06/19/23	07:02:26	56
06/19/23	07:02:28	56
06/19/23	07:02:29	56
06/19/23	07:02:30	56
06/19/23	07:02:31	56
06/19/23	07:32:21	53
06/19/23	07:32:22	53
06/19/23	07:32:23	53
06/19/23	07:32:24	62
06/19/23	07:32:25	55
06/19/23	07:32:26	56
06/19/23	07:32:28	56
06/19/23	07:32:29	56
06/19/23	07:32:30	56
06/19/23	07:32:31	56
06/19/23	08:02:21	53
06/19/23	08:02:22	53
06/19/23	08:02:23	53
06/19/23	08:02:24	69
06/19/23	08:02:25	55
06/19/23	08:02:26	56
06/19/23	08:02:28	56
06/19/23	08:02:29	56
06/19/23	08:02:30	56
06/19/23	08:02:31	56
06/19/23	08:32:21	53
06/19/23	08:32:22	53
06/19/23	08:32:23	53
06/19/23	08:32:24	65
06/19/23	08:32:25	55
06/19/23	08:32:26	56
06/19/23	08:32:28	56
06/19/23	08:32:29	56
06/19/23	08:32:30	56
06/19/23	08:32:31	56
06/19/23	09:02:21	53
06/19/23	09:02:22	53
06/19/23	09:02:23	53
06/19/23	09:02:24	63
06/19/23	09:02:25	55
06/19/23	09:02:26	56
06/19/23	09:02:28	56
06/19/23	09:02:29	56
06/19/23	09:02:30	56
06/19/23	09:02:31	56
06/19/23	09:32:21	53
06/19/23	09:32:22	53
06/19/23	09:32:23	53
06/19/23	09:32:24	63
06/19/23	09:32:25	55
06/19/23	09:32:26	55
06/19/23	09:32:28	56
06/19/23	09:32:29	56
06/19/23	09:32:30	56
06/19/23	09:32:31	56
06/19/23	10:02:21	53
06/19/23	10:02:22	54
06/19/23	10:02:23	78
06/19/23	10:02:24	57
06/19/23	10:02:25	57
06/19/23	10:02:26	57
06/19/23	10:02:28	57
06/19/23	10:02:29	57
06/19/23	10:02:30	57
06/19/23	10:02:31	57
06/19/23	10:32:21	5372
06/19/23	10:32:22	5375
06/19/23	10:32:23	5374
06/19/23	10:32:24	5374
06/19/23	10:32:25	5376
06/19/23	10:32:26	5380
06/19/23	10:32:28	5384
06/19/23	10:32:29	5387
06/19/23	10:32:30	5388
06/19/23	10:32:31	5388
06/19/23	11:02:21	8012
06/19/23	11:02:22	8017
06/19/23	11:02:23	8019
06/19/23	11:02:24	8025
06/19/23	11:02:25	8018
06/19/23	11:02:26	8029
06/19/23	11:02:28	8013
06/19/23	11:02:29	8025
06/19/23	11:02:30	8033
06/19/23	11:02:31	8027
06/19/23	11:32:21	9191
06/19/23	11:32:22	9133
06/19/23	11:32:23	9147
06/19/23	11:32:24	9146
06/19/23	11:32:25	9130
06/19/23	11:32:26	9151
06/19/23	11:32:28	9233
06/19/23	11:32:29	9110
06/19/23	11:32:30	9184
06/19/23	11:32:31	9159
06/19/23	12:02:21	9879
06/19/23	12:02:22	9891
06/19/23	12:02:23	9844
06/19/23	12:02:24	9880
06/19/23	12:02:25	9862
06/19/23	12:02:26	9800
06/19/23	12:02:28	9917
06/19/23	12:02:29	9809
06/19/23	12:02:30	9909
06/19/23	12:02:31	9965
06/19/23	12:32:21	10731
06/19/23	12:32:22	10796
06/19/23	12:32:23	10772
06/19/23	12:32:24	10805
06/19/23	12:32:25	10828
06/19/23	12:32:26	10801
06/19/23	12:32:28	10813
06/19/23	12:32:29	10790
06/19/23	12:32:30	10756
06/19/23	12:32:31	10819
06/19/23	13:02:21	10375
06/19/23	13:02:22	10373
06/19/23	13:02:23	10374
06/19/23	13:02:24	10371
06/19/23	13:02:25	10372
06/19/23	13:02:26	10372
06/19/23	13:02:28	10375
06/19/23	13:02:29	10374
06/19/23	13:02:30	10373
06/19/23	13:02:31	10372
06/19/23	13:32:21	10276
06/19/23	13:32:22	10265
06/19/23	13:32:23	10270
06/19/23	13:32:24	10271
06/19/23	13:32:25	10270
06/19/23	13:32:26	10270
06/19/23	13:32:28	10268
06/19/23	13:32:29	10271
06/19/23	13:32:30	10270
06/19/23	13:32:31	10268
06/19/23	14:02:21	10738
06/19/23	14:02:22	10743
06/19/23	14:02:23	10746
06/19/23	14:02:24	10739
06/19/23	14:02:25	10748
06/19/23	14:02:26	10750
06/19/23	14:02:28	10749
06/19/23	14:02:29	10747
06/19/23	14:02:30	10751
06/19/23	14:02:31	10754
06/19/23	14:32:21	10965
06/19/23	14:32:22	10975
06/19/23	14:32:23	10970
06/19/23	14:32:24	10969
06/19/23	14:32:25	10976
06/19/23	14:32:26	10970
06/19/23	14:32:28	10975
06/19/23	14:32:29	10975
06/19/23	14:32:30	10974
06/19/23	14:32:31	10982
06/19/23	15:02:21	11316
06/19/23	15:02:22	11314
06/19/23	15:02:23	11280
06/19/23	15:02:24	11316
06/19/23	15:02:25	11307
06/19/23	15:02:26	11333
06/19/23	15:02:28	11370
06/19/23	15:02:29	11338
06/19/23	15:02:30	11359
06/19/23	15:02:31	11340
06/19/23	15:32:21	10688
06/19/23	15:32:22	10695
06/19/23	15:32:23	10691
06/19/23	15:32:24	10701
06/19/23	15:32:25	10705
06/19/23	15:32:26	10707
06/19/23	15:32:28	10716
06/19/23	15:32:29	10714
06/19/23	15:32:30	10734
06/19/23	15:32:31	10739
06/19/23	16:02:21	9860
06/19/23	16:02:22	8940
06/19/23	16:02:23	9949
06/19/23	16:02:24	9793
06/19/23	16:02:25	8851
06/19/23	16:02:26	10058
06/19/23	16:02:28	10169
06/19/23	16:02:29	9804
06/19/23	16:02:30	9374
06/19/23	16:02:31	10161
06/19/23	16:32:21	12113
06/19/23	16:32:22	12034
06/19/23	16:32:23	11964
06/19/23	16:32:24	12063
06/19/23	16:32:25	12066
06/19/23	16:32:26	12184
06/19/23	16:32:28	12150
06/19/23	16:32:29	12184
06/19/23	16:32:30	12096
06/19/23	16:32:31	12104
06/19/23	17:02:21	10608
06/19/23	17:02:22	10601
06/19/23	17:02:23	10595
06/19/23	17:02:24	10605
06/19/23	17:02:25	10599
06/19/23	17:02:26	10600
06/19/23	17:02:28	10599
06/19/23	17:02:29	10593
06/19/23	17:02:30	10598
06/19/23	17:02:31	10586
06/19/23	17:32:21	8527
06/19/23	17:32:22	8621
06/19/23	17:32:23	8617
06/19/23	17:32:24	8626
06/19/23	17:32:25	8615
06/19/23	17:32:26	8612
06/19/23	17:32:28	8604
06/19/23	17:32:29	8602
06/19/23	17:32:30	8605
06/19/23	17:32:31	8583
06/19/23	18:02:21	6261
06/19/23	18:02:22	6249
06/19/23	18:02:23	6250
06/19/23	18:02:24	6241
06/19/23	18:02:25	6228
06/19/23	18:02:26	6226
06/19/23	18:02:28	6207
06/19/23	18:02:29	6203
06/19/23	18:02:30	6198
06/19/23	18:02:31	6197
06/19/23	18:32:21	6320
06/19/23	18:32:22	6325
06/19/23	18:32:23	6334
06/19/23	18:32:24	6346
06/19/23	18:32:25	6344
06/19/23	18:32:26	6350
06/19/23	18:32:28	6348
06/19/23	18:32:29	6351
06/19/23	18:32:30	6342
06/19/23	18:32:31	6343
06/19/23	19:02:21	7506
06/19/23	19:02:22	7506
06/19/23	19:02:23	7518
06/19/23	19:02:24	7515
06/19/23	19:02:25	7516
06/19/23	19:02:26	7513
06/19/23	19:02:28	7520
06/19/23	19:02:29	7523
06/19/23	19:02:30	7523
06/19/23	19:02:31	7527
06/19/23	19:32:21	7106
06/19/23	19:32:22	7100
06/19/23	19:32:23	7105
06/19/23	19:32:24	7103
06/19/23	19:32:25	7105
06/19/23	19:32:26	7108
06/19/23	19:32:28	7099
06/19/23	19:32:29	7097
06/19/23	19:32:30	7099
06/19/23	19:32:31	7112
06/19/23	20:02:21	6968
06/19/23	20:02:22	6963
06/19/23	20:02:23	6961
06/19/23	20:02:24	6962
06/19/23	20:02:25	6965
06/19/23	20:02:26	6964
06/19/23	20:02:28	6958
06/19/23	20:02:29	6966
06/19/23	20:02:30	6963
06/19/23	20:02:31	6967
06/19/23	20:32:21	6825
06/19/23	20:32:22	6824
06/19/23	20:32:23	6825
06/19/23	20:32:24	6818
06/19/23	20:32:25	6818
06/19/23	20:32:26	6820
06/19/23	20:32:28	6827
06/19/23	20:32:29	6823
06/19/23	20:32:30	6812
06/19/23	20:32:31	6824
06/19/23	21:02:21	6872
06/19/23	21:02:22	6865
06/19/23	21:02:23	6870
06/19/23	21:02:24	6870
06/19/23	21:02:25	6860
06/19/23	21:02:26	6863
06/19/23	21:02:28	6867
06/19/23	21:02:29	6859
06/19/23	21:02:30	6864
06/19/23	21:02:31	6862
06/19/23	21:32:21	6161
06/19/23	21:32:22	6076
06/19/23	21:32:23	5986
06/19/23	21:32:24	6412
06/19/23	21:32:25	6026
06/19/23	21:32:26	6223
06/19/23	21:32:28	5642
06/19/23	21:32:29	6042
06/19/23	21:32:30	5631
06/19/23	21:32:31	5649
06/19/23	22:02:21	7015
06/19/23	22:02:22	7016
06/19/23	22:02:23	7013
06/19/23	22:02:24	7014
06/19/23	22:02:25	7010
06/19/23	22:02:26	7006
06/19/23	22:02:28	7009
06/19/23	22:02:29	7004
06/19/23	22:02:30	6999
06/19/23	22:02:31	7005
06/19/23	22:32:21	5644
06/19/23	22:32:22	5642
06/19/23	22:32:23	5646
06/19/23	22:32:24	5643
06/19/23	22:32:25	5640
06/19/23	22:32:26	5638
06/19/23	22:32:28	5637
06/19/23	22:32:29	5641
06/19/23	22:32:30	5637
06/19/23	22:32:31	5639
06/19/23	23:02:21	5788
06/19/23	23:02:22	5789
06/19/23	23:02:23	5791
06/19/23	23:02:24	5793
06/19/23	23:02:25	5788
06/19/23	23:02:26	5790
06/19/23	23:02:28	5794
06/19/23	23:02:29	5792
06/19/23	23:02:30	5794
06/19/23	23:02:31	5793
06/19/23	23:32:21	5469
06/19/23	23:32:22	5467
06/19/23	23:32:23	5464
06/19/23	23:32:24	5462
06/19/23	23:32:25	5460
06/19/23	23:32:26	5460
06/19/23	23:32:28	5459
06/19/23	23:32:29	5458
06/19/23	23:32:30	5458
06/19/23	23:32:31	5452
06/20/23	00:02:21	3211
06/20/23	00:02:22	3200
06/20/23	00:02:23	3202
06/20/23	00:02:24	3201
06/20/23	00:02:25	3197
06/20/23	00:02:26	3202
06/20/23	00:02:28	3194
06/20/23	00:02:29	3195
06/20/23	00:02:30	3193
06/20/23	00:02:31	3185
06/20/23	00:32:21	53
06/20/23	00:32:22	53
06/20/23	00:32:23	87
06/20/23	00:32:24	57
06/20/23	00:32:25	57
06/20/23	00:32:26	57
06/20/23	00:32:28	57
06/20/23	00:32:29	57
06/20/23	00:32:30	57
06/20/23	00:32:31	57
06/20/23	01:02:21	53
06/20/23	01:02:22	53
06/20/23	01:02:23	53
06/20/23	01:02:24	77
06/20/23	01:02:25	90
06/20/23	01:02:26	55
06/20/23	01:02:28	55
06/20/23	01:02:29	55
06/20/23	01:02:30	55
06/20/23	01:02:31	55
06/20/23	01:32:21	53
06/20/23	01:32:22	53
06/20/23	01:32:23	53
06/20/23	01:32:24	61
06/20/23	01:32:25	55
06/20/23	01:32:26	56
06/20/23	01:32:28	56
06/20/23	01:32:29	56
06/20/23	01:32:30	56
06/20/23	01:32:31	56
06/20/23	02:02:21	53
06/20/23	02:02:22	53
06/20/23	02:02:23	53
06/20/23	02:02:24	53
06/20/23	02:02:25	67
06/20/23	02:02:26	55
06/20/23	02:02:28	55
06/20/23	02:02:29	56
06/20/23	02:02:30	55
06/20/23	02:02:31	55
06/20/23	02:32:21	53
06/20/23	02:32:22	53
06/20/23	02:32:23	53
06/20/23	02:32:24	53
06/20/23	02:32:25	53
06/20/23	02:32:26	54
06/20/23	02:32:28	55
06/20/23	02:32:29	55
06/20/23	02:32:30	55
06/20/23	02:32:31	55
06/20/23	03:02:21	53
06/20/23	03:02:22	53
06/20/23	03:02:23	53
06/20/23	03:02:24	53
06/20/23	03:02:25	53
06/20/23	03:02:26	54
06/20/23	03:02:28	55
06/20/23	03:02:29	55
06/20/23	03:02:30	55
06/20/23	03:02:31	55
06/20/23	03:32:21	53
06/20/23	03:32:22	53
06/20/23	03:32:23	53
06/20/23	03:32:24	53
06/20/23	03:32:25	54
06/20/23	03:32:26	55
06/20/23	03:32:28	55
06/20/23	03:32:29	55
06/20/23	03:32:30	55
06/20/23	03:32:31	55
06/20/23	04:02:21	53
06/20/23	04:02:22	53
06/20/23	04:02:23	53
06/20/23	04:02:24	53
06/20/23	04:02:25	53
06/20/23	04:02:26	54
06/20/23	04:02:28	55
06/20/23	04:02:29	55
06/20/23	04:02:30	54
06/20/23	04:02:31	54
06/20/23	04:32:21	53
06/20/23	04:32:22	53
06/20/23	04:32:23	53
06/20/23	04:32:24	53
06/20/23	04:32:25	56
06/20/23	04:32:26	55
06/20/23	04:32:28	54
06/20/23	04:32:29	55
06/20/23	04:32:30	55
06/20/23	04:32:31	55
06/20/23	05:02:21	53
06/20/23	05:02:22	53
06/20/23	05:02:23	53
06/20/23	05:02:24	53
06/20/23	05:02:25	58
06/20/23	05:02:26	54
06/20/23	05:02:28	55
06/20/23	05:02:29	55
06/20/23	05:02:30	55
06/20/23	05:02:31	55
06/20/23	05:32:21	53
06/20/23	05:32:22	53
06/20/23	05:32:23	53
06/20/23	05:32:24	53
06/20/23	05:32:25	56
06/20/23	05:32:26	54
06/20/23	05:32:28	55
06/20/23	05:32:29	55
06/20/23	05:32:30	55
06/20/23	05:32:31	55
06/20/23	06:02:21	53
06/20/23	06:02:22	53
06/20/23	06:02:23	53
06/20/23	06:02:24	53
06/20/23	06:02:25	54
06/20/23	06:02:26	55
06/20/23	06:02:28	55
06/20/23	06:02:29	55
06/20/23	06:02:30	55
06/20/23	06:02:31	55
06/20/23	06:32:21	53
06/20/23	06:32:22	53
06/20/23	06:32:23	53
06/20/23	06:32:24	53
06/20/23	06:32:25	56
06/20/23	06:32:26	55
06/20/23	06:32:28	55
06/20/23	06:32:29	55
06/20/23	06:32:30	55
06/20/23	06:32:31	55
06/20/23	07:02:21	53
06/20/23	07:02:22	53
06/20/23	07:02:23	53
06/20/23	07:02:24	53
06/20/23	07:02:25	56
06/20/23	07:02:26	55
06/20/23	07:02:28	55
06/20/23	07:02:29	55
06/20/23	07:02:30	55
06/20/23	07:02:31	55
06/20/23	07:32:21	53
06/20/23	07:32:22	53
06/20/23	07:32:23	53
06/20/23	07:32:24	53
06/20/23	07:32:25	55
06/20/23	07:32:26	55
06/20/23	07:32:28	55
06/20/23	07:32:29	55
06/20/23	07:32:30	55
06/20/23	07:32:31	55
06/20/23	08:02:21	53
06/20/23	08:02:22	53
06/20/23	08:02:23	53
06/20/23	08:02:24	53
06/20/23	08:02:25	57
06/20/23	08:02:26	55
06/20/23	08:02:28	56
06/20/23	08:02:29	55
06/20/23	08:02:30	55
06/20/23	08:02:31	55
06/20/23	08:32:21	53
06/20/23	08:32:22	53
06/20/23	08:32:23	53
06/20/23	08:32:24	53
06/20/23	08:32:25	55
06/20/23	08:32:26	55
06/20/23	08:32:28	55
06/20/23	08:32:29	55
06/20/23	08:32:30	55
06/20/23	08:32:31	55
06/20/23	09:02:21	53
06/20/23	09:02:22	53
06/20/23	09:02:23	53
06/20/23	09:02:24	53
06/20/23	09:02:25	56
06/20/23	09:02:26	55
06/20/23	09:02:28	55
06/20/23	09:02:29	55
06/20/23	09:02:30	55
06/20/23	09:02:31	55
06/20/23	09:32:21	53
06/20/23	09:32:22	53
06/20/23	09:32:23	53
06/20/23	09:32:24	53
06/20/23	09:32:25	57
06/20/23	09:32:26	55
06/20/23	09:32:28	55
06/20/23	09:32:29	55
06/20/23	09:32:30	55
06/20/23	09:32:31	55
06/20/23	10:02:21	53
06/20/23	10:02:22	53
06/20/23	10:02:23	86
06/20/23	10:02:24	57
06/20/23	10:02:25	57
06/20/23	10:02:26	57
06/20/23	10:02:28	57
06/20/23	10:02:29	57
06/20/23	10:02:30	57
06/20/23	10:02:31	57
06/20/23	10:32:21	5091
06/20/23	10:32:22	5093
06/20/23	10:32:23	5096
06/20/23	10:32:24	5097
06/20/23	10:32:25	5098
06/20/23	10:32:26	5101
06/20/23	10:32:28	5103
06/20/23	10:32:29	5109
06/20/23	10:32:30	5115
06/20/23	10:32:31	5112
06/20/23	11:02:21	7436
06/20/23	11:02:22	7751
06/20/23	11:02:23	7756
06/20/23	11:02:24	7755
06/20/23	11:02:25	7758
06/20/23	11:02:26	7761
06/20/23	11:02:28	7758
