47051 records to read
06/16/23	10:01:13	559
06/16/23	10:01:14	526
06/16/23	10:01:15	497
06/16/23	10:01:16	465
06/16/23	10:01:17	438
06/16/23	10:01:18	420
06/16/23	10:01:19	382
06/16/23	10:31:12	5194
06/16/23	10:31:13	5183
06/16/23	10:31:14	5188
06/16/23	10:31:16	5186
06/16/23	10:31:17	5179
06/16/23	10:31:18	5185
06/16/23	10:31:19	5188
06/16/23	10:31:20	5185
06/16/23	10:31:21	5188
06/16/23	10:31:22	5186
06/16/23	11:01:15	8177
06/16/23	11:01:16	8170
06/16/23	11:01:17	8187
06/16/23	11:01:19	8172
06/16/23	11:01:20	8188
06/16/23	11:01:21	8157
06/16/23	11:01:22	8171
06/16/23	11:01:23	8175
06/16/23	11:01:24	8167
06/16/23	11:01:25	8160
06/16/23	11:31:18	9096
06/16/23	11:31:19	9091
06/16/23	11:31:20	9101
06/16/23	11:31:22	9122
06/16/23	11:31:23	9112
06/16/23	11:31:24	9102
06/16/23	11:31:25	9102
06/16/23	11:31:26	9089
06/16/23	11:31:27	9081
06/16/23	11:31:28	9149
06/16/23	12:01:21	9848
06/16/23	12:01:22	9770
06/16/23	12:01:23	9830
06/16/23	12:01:25	9731
06/16/23	12:01:26	9826
06/16/23	12:01:27	9791
06/16/23	12:01:28	9821
06/16/23	12:01:29	9819
06/16/23	12:01:30	9757
06/16/23	12:01:31	9786
06/16/23	12:31:24	10472
06/16/23	12:31:25	10536
06/16/23	12:31:26	10506
06/16/23	12:31:28	10400
06/16/23	12:31:29	10569
06/16/23	12:31:30	10548
06/16/23	12:31:31	10535
06/16/23	12:31:32	10438
06/16/23	12:31:33	10443
06/16/23	12:31:34	10531
06/16/23	13:01:27	10768
06/16/23	13:01:28	10823
06/16/23	13:01:29	10689
06/16/23	13:01:31	10865
06/16/23	13:01:32	10717
06/16/23	13:01:33	10784
06/16/23	13:01:34	10840
06/16/23	13:01:35	10782
06/16/23	13:01:36	10745
06/16/23	13:01:37	10766
06/16/23	13:31:30	11279
06/16/23	13:31:31	11175
06/16/23	13:31:32	11232
06/16/23	13:31:34	11241
06/16/23	13:31:35	11067
06/16/23	13:31:36	11340
06/16/23	13:31:37	10931
06/16/23	13:31:38	11327
06/16/23	13:31:39	11160
06/16/23	13:31:40	11181
06/16/23	14:01:33	11453
06/16/23	14:01:34	11459
06/16/23	14:01:35	11518
06/16/23	14:01:37	11614
06/16/23	14:01:38	11599
06/16/23	14:01:39	11381
06/16/23	14:01:40	11674
06/16/23	14:01:41	11514
06/16/23	14:01:42	11455
06/16/23	14:01:43	11683
06/16/23	14:31:36	11556
06/16/23	14:31:37	11649
06/16/23	14:31:38	11758
06/16/23	14:31:40	11453
06/16/23	14:31:41	11765
06/16/23	14:31:42	11529
06/16/23	14:31:43	11670
06/16/23	14:31:44	11686
06/16/23	14:31:45	11641
06/16/23	14:31:46	11519
06/16/23	15:01:39	11892
06/16/23	15:01:40	12056
06/16/23	15:01:41	11896
06/16/23	15:01:43	11874
06/16/23	15:01:44	11860
06/16/23	15:01:45	11910
06/16/23	15:01:46	11828
06/16/23	15:01:47	11916
06/16/23	15:01:48	11965
06/16/23	15:01:49	11875
06/16/23	15:31:42	11521
06/16/23	15:31:43	11680
06/16/23	15:31:44	11672
06/16/23	15:31:46	11559
06/16/23	15:31:47	11551
06/16/23	15:31:48	11646
06/16/23	15:31:49	11639
06/16/23	15:31:50	11601
06/16/23	15:31:51	11694
06/16/23	15:31:52	11522
06/16/23	16:01:45	11285
06/16/23	16:01:46	11321
06/16/23	16:01:47	11309
06/16/23	16:01:49	11300
06/16/23	16:01:50	11314
06/16/23	16:01:51	11249
06/16/23	16:01:52	11255
06/16/23	16:01:53	11231
06/16/23	16:01:54	11248
06/16/23	16:01:55	11233
06/16/23	16:31:48	11094
06/16/23	16:31:49	11109
06/16/23	16:31:50	11095
06/16/23	16:31:52	11108
06/16/23	16:31:53	11119
06/16/23	16:31:54	11104
06/16/23	16:31:55	11120
06/16/23	16:31:56	11133
06/16/23	16:31:57	11115
06/16/23	16:31:58	11146
06/16/23	17:01:51	9784
06/16/23	17:01:52	9791
06/16/23	17:01:53	9756
06/16/23	17:01:55	9788
06/16/23	17:01:56	9777
06/16/23	17:01:57	9784
06/16/23	17:01:58	9774
06/16/23	17:01:59	9787
06/16/23	17:02:00	9794
06/16/23	17:02:01	9788
06/16/23	17:31:54	10729
06/16/23	17:31:55	10714
06/16/23	17:31:56	10727
06/16/23	17:31:58	10728
06/16/23	17:31:59	10719
06/16/23	17:32:00	10741
06/16/23	17:32:01	10719
06/16/23	17:32:02	10738
06/16/23	17:32:03	10730
06/16/23	17:32:04	10740
06/16/23	18:01:57	11146
06/16/23	18:01:58	11127
06/16/23	18:01:59	11149
06/16/23	18:02:01	11128
06/16/23	18:02:02	11150
06/16/23	18:02:03	11138
06/16/23	18:02:04	11146
06/16/23	18:02:05	11151
06/16/23	18:02:06	11124
06/16/23	18:02:07	11145
06/16/23	18:32:00	11157
06/16/23	18:32:01	11151
06/16/23	18:32:02	11165
06/16/23	18:32:04	11163
06/16/23	18:32:05	11143
06/16/23	18:32:06	11155
06/16/23	18:32:07	11152
06/16/23	18:32:08	11148
06/16/23	18:32:09	11150
06/16/23	18:32:10	11140
06/16/23	19:02:03	10813
06/16/23	19:02:04	10822
06/16/23	19:02:05	10793
06/16/23	19:02:07	10798
06/16/23	19:02:08	10823
06/16/23	19:02:09	10777
06/16/23	19:02:10	10813
06/16/23	19:02:11	10830
06/16/23	19:02:12	10786
06/16/23	19:02:13	10812
06/16/23	19:32:06	10930
06/16/23	19:32:07	10944
06/16/23	19:32:08	10974
06/16/23	19:32:10	10918
06/16/23	19:32:11	10956
06/16/23	19:32:12	10949
06/16/23	19:32:13	10957
06/16/23	19:32:14	10940
06/16/23	19:32:15	10957
06/16/23	19:32:16	10981
06/16/23	20:02:09	11118
06/16/23	20:02:10	11186
06/16/23	20:02:11	11067
06/16/23	20:02:13	11105
06/16/23	20:02:14	11082
06/16/23	20:02:15	11134
06/16/23	20:02:16	11091
06/16/23	20:02:17	11121
06/16/23	20:02:18	11092
06/16/23	20:02:19	11097
06/16/23	20:32:12	10653
06/16/23	20:32:13	10694
06/16/23	20:32:14	10646
06/16/23	20:32:16	10653
06/16/23	20:32:17	10693
06/16/23	20:32:18	10648
06/16/23	20:32:19	10654
06/16/23	20:32:20	10635
06/16/23	20:32:21	10660
06/16/23	20:32:22	10602
06/16/23	21:02:15	11222
06/16/23	21:02:16	11217
06/16/23	21:02:17	11078
06/16/23	21:02:19	11205
06/16/23	21:02:20	11173
06/16/23	21:02:21	11122
06/16/23	21:02:22	11315
06/16/23	21:02:23	11107
06/16/23	21:02:24	11148
06/16/23	21:02:25	11077
06/16/23	21:32:18	10740
06/16/23	21:32:19	10628
06/16/23	21:32:20	10664
06/16/23	21:32:22	10546
06/16/23	21:32:23	10582
06/16/23	21:32:24	10471
06/16/23	21:32:25	10732
06/16/23	21:32:26	10634
06/16/23	21:32:27	10587
06/16/23	21:32:28	10778
06/16/23	22:02:21	9985
06/16/23	22:02:22	10127
06/16/23	22:02:23	9936
06/16/23	22:02:25	10125
06/16/23	22:02:26	10050
06/16/23	22:02:27	9994
06/16/23	22:02:28	10009
06/16/23	22:02:29	10023
06/16/23	22:02:30	10049
06/16/23	22:02:31	9953
06/16/23	22:32:24	9453
06/16/23	22:32:25	9471
06/16/23	22:32:26	9494
06/16/23	22:32:28	9488
06/16/23	22:32:29	9504
06/16/23	22:32:30	9518
06/16/23	22:32:31	9507
06/16/23	22:32:32	9500
06/16/23	22:32:33	9519
06/16/23	22:32:34	9549
06/16/23	23:02:27	9072
06/16/23	23:02:28	9056
06/16/23	23:02:29	9055
06/16/23	23:02:31	9074
06/16/23	23:02:32	9079
06/16/23	23:02:33	9076
06/16/23	23:02:34	9071
06/16/23	23:02:35	9069
06/16/23	23:02:36	9072
06/16/23	23:02:37	9068
06/16/23	23:32:30	8486
06/16/23	23:32:31	8483
06/16/23	23:32:32	8480
06/16/23	23:32:34	8494
06/16/23	23:32:35	8489
06/16/23	23:32:36	8490
06/16/23	23:32:37	8489
06/16/23	23:32:38	8492
06/16/23	23:32:39	8483
06/16/23	23:32:40	8486
06/17/23	00:02:33	6330
06/17/23	00:02:34	6299
06/17/23	00:02:35	6301
06/17/23	00:02:37	6288
06/17/23	00:02:38	6287
06/17/23	00:02:39	6278
06/17/23	00:02:40	6290
06/17/23	00:02:41	6277
06/17/23	00:02:42	6278
06/17/23	00:02:43	6270
06/17/23	00:32:36	1533
06/17/23	00:32:37	1504
06/17/23	00:32:38	1467
06/17/23	00:32:40	1440
06/17/23	00:32:41	1412
06/17/23	00:32:42	1389
06/17/23	00:32:43	1359
06/17/23	00:32:44	1338
06/17/23	00:32:45	1313
06/17/23	00:32:46	1287
06/17/23	01:02:39	643
06/17/23	01:02:40	598
06/17/23	01:02:41	557
06/17/23	01:02:43	519
06/17/23	01:02:44	482
06/17/23	01:02:45	447
06/17/23	01:02:46	417
06/17/23	01:02:47	377
06/17/23	01:02:48	344
06/17/23	01:02:49	313
06/17/23	01:32:42	516
06/17/23	01:32:43	472
06/17/23	01:32:44	439
06/17/23	01:32:46	398
06/17/23	01:32:47	358
06/17/23	01:32:48	322
06/17/23	01:32:49	288
06/17/23	01:32:50	255
06/17/23	01:32:51	222
06/17/23	01:32:52	192
06/17/23	02:02:45	439
06/17/23	02:02:46	392
06/17/23	02:02:47	354
06/17/23	02:02:49	316
06/17/23	02:02:50	281
06/17/23	02:02:51	247
06/17/23	02:02:52	215
06/17/23	02:02:53	178
06/17/23	02:02:54	144
06/17/23	02:02:55	114
06/17/23	02:32:48	382
06/17/23	02:32:49	337
06/17/23	02:32:50	297
06/17/23	02:32:52	260
06/17/23	02:32:53	224
06/17/23	02:32:54	194
06/17/23	02:32:55	155
06/17/23	02:32:56	122
06/17/23	02:32:57	92
06/17/23	02:32:58	63
06/17/23	03:02:51	344
06/17/23	03:02:52	300
06/17/23	03:02:53	261
06/17/23	03:02:55	226
06/17/23	03:02:56	193
06/17/23	03:02:57	155
06/17/23	03:02:58	121
06/17/23	03:02:59	92
06/17/23	03:03:00	63
06/17/23	03:03:01	58
06/17/23	03:32:54	312
06/17/23	03:32:55	272
06/17/23	03:32:56	236
06/17/23	03:32:58	204
06/17/23	03:32:59	163
06/17/23	03:33:00	130
06/17/23	03:33:01	99
06/17/23	03:33:02	66
06/17/23	03:33:03	58
06/17/23	03:33:04	58
06/17/23	04:02:57	290
06/17/23	04:02:58	249
06/17/23	04:02:59	216
06/17/23	04:03:01	175
06/17/23	04:03:02	141
06/17/23	04:03:03	108
06/17/23	04:03:04	73
06/17/23	04:03:05	58
06/17/23	04:03:06	58
06/17/23	04:03:07	58
06/17/23	04:33:00	272
06/17/23	04:33:01	232
06/17/23	04:33:02	200
06/17/23	04:33:04	161
06/17/23	04:33:05	122
06/17/23	04:33:06	88
06/17/23	04:33:07	60
06/17/23	04:33:08	58
06/17/23	04:33:09	58
06/17/23	04:33:10	58
06/17/23	05:03:03	264
06/17/23	05:03:04	224
06/17/23	05:03:05	191
06/17/23	05:03:06	151
06/17/23	05:03:08	116
06/17/23	05:03:09	82
06/17/23	05:03:10	58
06/17/23	05:03:11	58
06/17/23	05:03:12	58
06/17/23	05:03:13	58
06/17/23	05:33:06	253
06/17/23	05:33:07	216
06/17/23	05:33:08	174
06/17/23	05:33:10	137
06/17/23	05:33:11	103
06/17/23	05:33:12	68
06/17/23	05:33:13	58
06/17/23	05:33:14	58
06/17/23	05:33:15	58
06/17/23	05:33:16	58
06/17/23	06:03:09	247
06/17/23	06:03:10	211
06/17/23	06:03:11	170
06/17/23	06:03:13	134
06/17/23	06:03:14	101
06/17/23	06:03:15	68
06/17/23	06:03:16	58
06/17/23	06:03:17	58
06/17/23	06:03:18	58
06/17/23	06:03:19	58
06/17/23	06:33:12	238
06/17/23	06:33:13	202
06/17/23	06:33:14	158
06/17/23	06:33:16	124
06/17/23	06:33:17	91
06/17/23	06:33:18	62
06/17/23	06:33:19	58
06/17/23	06:33:20	58
06/17/23	06:33:21	58
06/17/23	06:33:22	58
06/17/23	07:03:15	236
06/17/23	07:03:16	199
06/17/23	07:03:17	156
06/17/23	07:03:19	120
06/17/23	07:03:20	87
06/17/23	07:03:21	60
06/17/23	07:03:22	58
06/17/23	07:03:23	58
06/17/23	07:03:24	58
06/17/23	07:03:25	58
06/17/23	07:33:18	251
06/17/23	07:33:19	211
06/17/23	07:33:20	171
06/17/23	07:33:22	134
06/17/23	07:33:23	99
06/17/23	07:33:24	66
06/17/23	07:33:25	58
06/17/23	07:33:26	58
06/17/23	07:33:27	58
06/17/23	07:33:28	58
06/17/23	08:03:21	261
06/17/23	08:03:22	220
06/17/23	08:03:23	181
06/17/23	08:03:25	144
06/17/23	08:03:26	116
06/17/23	08:03:27	82
06/17/23	08:03:28	58
06/17/23	08:03:29	58
06/17/23	08:03:30	58
06/17/23	08:03:31	58
06/17/23	08:33:24	235
06/17/23	08:33:25	198
06/17/23	08:33:26	155
06/17/23	08:33:28	120
06/17/23	08:33:29	85
06/17/23	08:33:30	59
06/17/23	08:33:31	58
06/17/23	08:33:32	58
06/17/23	08:33:33	58
06/17/23	08:33:34	58
06/17/23	09:03:27	224
06/17/23	09:03:28	184
06/17/23	09:03:29	143
06/17/23	09:03:31	109
06/17/23	09:03:32	73
06/17/23	09:03:33	58
06/17/23	09:03:34	58
06/17/23	09:03:35	58
06/17/23	09:03:36	58
06/17/23	09:03:37	58
06/17/23	09:33:30	219
06/17/23	09:33:31	177
06/17/23	09:33:32	136
06/17/23	09:33:34	103
06/17/23	09:33:35	68
06/17/23	09:33:36	58
06/17/23	09:33:37	58
06/17/23	09:33:38	58
06/17/23	09:33:39	58
06/17/23	09:33:40	58
06/17/23	10:03:33	839
06/17/23	10:03:34	790
06/17/23	10:03:35	754
06/17/23	10:03:37	720
06/17/23	10:03:38	688
06/17/23	10:03:39	655
06/17/23	10:03:40	626
06/17/23	10:03:41	593
06/17/23	10:03:42	564
06/17/23	10:03:43	538
06/17/23	10:33:36	5301
06/17/23	10:33:37	5296
06/17/23	10:33:38	5292
06/17/23	10:33:40	5303
06/17/23	10:33:41	5294
06/17/23	10:33:42	5298
06/17/23	10:33:43	5299
06/17/23	10:33:44	5306
06/17/23	10:33:45	5304
06/17/23	10:33:46	5303
06/17/23	11:03:39	7606
06/17/23	11:03:40	7626
06/17/23	11:03:41	7631
06/17/23	11:03:43	7630
06/17/23	11:03:44	7631
06/17/23	11:03:45	7630
06/17/23	11:03:46	7632
06/17/23	11:03:47	7648
06/17/23	11:03:48	7612
06/17/23	11:03:49	7608
06/17/23	11:33:42	9056
06/17/23	11:33:43	9086
06/17/23	11:33:44	9048
06/17/23	11:33:46	9104
06/17/23	11:33:47	9081
06/17/23	11:33:48	9070
06/17/23	11:33:49	9070
06/17/23	11:33:50	9068
06/17/23	11:33:51	9047
06/17/23	11:33:52	9044
06/17/23	12:03:45	9782
06/17/23	12:03:46	9712
06/17/23	12:03:47	9719
06/17/23	12:03:49	9653
06/17/23	12:03:50	9853
06/17/23	12:03:51	9732
06/17/23	12:03:52	9819
06/17/23	12:03:53	9848
06/17/23	12:03:54	9759
06/17/23	12:03:55	9762
06/17/23	12:33:48	10390
06/17/23	12:33:49	10343
06/17/23	12:33:50	10330
06/17/23	12:33:52	10242
06/17/23	12:33:53	10289
06/17/23	12:33:54	10408
06/17/23	12:33:55	10207
06/17/23	12:33:56	10341
06/17/23	12:33:57	10289
06/17/23	12:33:58	10312
06/17/23	13:03:51	10419
06/17/23	13:03:52	10357
06/17/23	13:03:53	10491
06/17/23	13:03:55	10349
06/17/23	13:03:56	10325
06/17/23	13:03:57	10500
06/17/23	13:03:58	10477
06/17/23	13:03:59	10406
06/17/23	13:04:00	10469
06/17/23	13:04:01	10465
06/17/23	13:33:54	10187
06/17/23	13:33:55	10192
06/17/23	13:33:56	10124
06/17/23	13:33:58	10143
06/17/23	13:33:59	10123
06/17/23	13:34:00	10074
06/17/23	13:34:01	10086
06/17/23	13:34:02	10066
06/17/23	13:34:03	10062
06/17/23	13:34:04	10083
06/17/23	14:03:57	10545
06/17/23	14:03:58	10512
06/17/23	14:03:59	10569
06/17/23	14:04:01	10549
06/17/23	14:04:02	10531
06/17/23	14:04:03	10491
06/17/23	14:04:04	10442
06/17/23	14:04:05	10431
06/17/23	14:04:06	10458
06/17/23	14:04:07	10514
06/17/23	14:34:00	11352
06/17/23	14:34:01	11397
06/17/23	14:34:02	11368
06/17/23	14:34:04	11249
06/17/23	14:34:05	11330
06/17/23	14:34:06	11310
06/17/23	14:34:07	11408
06/17/23	14:34:08	11445
06/17/23	14:34:09	11306
06/17/23	14:34:10	11242
06/17/23	15:04:03	11448
06/17/23	15:04:04	11592
06/17/23	15:04:05	11404
06/17/23	15:04:07	11618
06/17/23	15:04:08	11522
06/17/23	15:04:09	11532
06/17/23	15:04:10	11579
06/17/23	15:04:11	11460
06/17/23	15:04:12	11662
06/17/23	15:04:13	11502
06/17/23	15:34:06	11583
06/17/23	15:34:07	11639
06/17/23	15:34:08	11674
06/17/23	15:34:10	11630
06/17/23	15:34:11	11585
06/17/23	15:34:12	11673
06/17/23	15:34:13	11655
06/17/23	15:34:14	11649
06/17/23	15:34:15	11762
06/17/23	15:34:16	11538
06/17/23	16:04:09	11541
06/17/23	16:04:10	11746
06/17/23	16:04:11	11521
06/17/23	16:04:13	11706
06/17/23	16:04:14	11586
06/17/23	16:04:15	11614
06/17/23	16:04:16	11454
06/17/23	16:04:17	11500
06/17/23	16:04:18	11780
06/17/23	16:04:19	11632
06/17/23	16:34:12	10836
06/17/23	16:34:13	10778
06/17/23	16:34:14	10826
06/17/23	16:34:16	10876
06/17/23	16:34:17	10911
06/17/23	16:34:18	10995
06/17/23	16:34:19	10978
06/17/23	16:34:20	11040
06/17/23	16:34:21	11159
06/17/23	16:34:22	11108
06/17/23	17:04:15	9192
06/17/23	17:04:16	9191
06/17/23	17:04:17	9181
06/17/23	17:04:19	9178
06/17/23	17:04:20	9180
06/17/23	17:04:21	9177
06/17/23	17:04:22	9176
06/17/23	17:04:23	9158
06/17/23	17:04:24	9176
06/17/23	17:04:25	9153
06/17/23	17:34:18	9138
06/17/23	17:34:19	9155
06/17/23	17:34:20	9161
06/17/23	17:34:22	9133
06/17/23	17:34:23	9180
06/17/23	17:34:24	9161
06/17/23	17:34:25	9145
06/17/23	17:34:26	9169
06/17/23	17:34:27	9151
06/17/23	17:34:28	9151
06/17/23	18:04:21	7152
06/17/23	18:04:22	7146
06/17/23	18:04:23	7145
06/17/23	18:04:25	7127
06/17/23	18:04:26	7130
06/17/23	18:04:27	7181
06/17/23	18:04:28	7167
06/17/23	18:04:29	7146
06/17/23	18:04:30	7132
06/17/23	18:04:31	7134
06/17/23	18:34:24	9184
06/17/23	18:34:25	9217
06/17/23	18:34:26	9211
06/17/23	18:34:28	9193
06/17/23	18:34:29	9212
06/17/23	18:34:30	9220
06/17/23	18:34:31	9191
06/17/23	18:34:32	9227
06/17/23	18:34:33	9205
06/17/23	18:34:34	9208
06/17/23	19:04:27	9840
06/17/23	19:04:28	9850
06/17/23	19:04:29	9858
06/17/23	19:04:31	9851
06/17/23	19:04:32	9853
06/17/23	19:04:33	9876
06/17/23	19:04:34	9859
06/17/23	19:04:35	9860
06/17/23	19:04:36	9878
06/17/23	19:04:37	9863
06/17/23	19:34:30	11517
06/17/23	19:34:31	11675
06/17/23	19:34:32	11549
06/17/23	19:34:34	11558
06/17/23	19:34:35	11601
06/17/23	19:34:36	11525
06/17/23	19:34:37	11567
06/17/23	19:34:38	11560
06/17/23	19:34:39	11519
06/17/23	19:34:40	11600
06/17/23	20:04:33	10995
06/17/23	20:04:34	11075
06/17/23	20:04:35	11053
06/17/23	20:04:37	11076
06/17/23	20:04:38	11033
06/17/23	20:04:39	10975
06/17/23	20:04:40	11107
06/17/23	20:04:41	11008
06/17/23	20:04:42	11083
06/17/23	20:04:43	11013
06/17/23	20:34:36	10955
06/17/23	20:34:37	10988
06/17/23	20:34:38	10952
06/17/23	20:34:40	10967
06/17/23	20:34:41	10892
06/17/23	20:34:42	11081
06/17/23	20:34:43	10900
06/17/23	20:34:44	11014
06/17/23	20:34:45	10933
06/17/23	20:34:46	10959
06/17/23	21:04:39	10434
06/17/23	21:04:40	10313
06/17/23	21:04:41	10333
06/17/23	21:04:43	10240
06/17/23	21:04:44	10252
06/17/23	21:04:45	10202
06/17/23	21:04:46	10225
06/17/23	21:04:47	10170
06/17/23	21:04:48	10194
06/17/23	21:04:49	10203
06/17/23	21:34:42	9493
06/17/23	21:34:43	9408
06/17/23	21:34:44	9458
06/17/23	21:34:46	9475
06/17/23	21:34:47	9429
06/17/23	21:34:48	9432
06/17/23	21:34:49	9420
06/17/23	21:34:50	9364
06/17/23	21:34:51	9417
06/17/23	21:34:52	9451
06/17/23	22:04:45	9217
06/17/23	22:04:46	9173
06/17/23	22:04:47	9174
06/17/23	22:04:49	9210
06/17/23	22:04:50	9166
06/17/23	22:04:51	9186
06/17/23	22:04:52	9200
06/17/23	22:04:53	9186
06/17/23	22:04:54	9200
06/17/23	22:04:55	9189
06/17/23	22:34:48	6892
06/17/23	22:34:49	6832
06/17/23	22:34:50	6862
06/17/23	22:34:52	6898
06/17/23	22:34:53	6868
06/17/23	22:34:54	6897
06/17/23	22:34:55	6894
06/17/23	22:34:56	6862
06/17/23	22:34:57	6862
06/17/23	22:34:58	6888
06/17/23	23:04:51	5640
06/17/23	23:04:52	5644
06/17/23	23:04:53	5631
06/17/23	23:04:55	5638
06/17/23	23:04:56	5648
06/17/23	23:04:57	5655
06/17/23	23:04:58	5652
06/17/23	23:04:59	5648
06/17/23	23:05:00	5666
06/17/23	23:05:01	5652
06/17/23	23:34:54	4640
06/17/23	23:34:55	4642
06/17/23	23:34:56	4626
06/17/23	23:34:58	4623
06/17/23	23:34:59	4631
06/17/23	23:35:00	4614
06/17/23	23:35:01	4613
06/17/23	23:35:02	4610
06/17/23	23:35:03	4611
06/17/23	23:35:04	4609
06/18/23	00:04:57	5801
06/18/23	00:04:58	5777
06/18/23	00:04:59	5778
06/18/23	00:05:01	5771
06/18/23	00:05:02	5772
06/18/23	00:05:03	5764
06/18/23	00:05:04	5771
06/18/23	00:05:05	5768
06/18/23	00:05:06	5758
06/18/23	00:05:07	5766
06/18/23	00:35:00	1372
06/18/23	00:35:01	1335
06/18/23	00:35:02	1298
06/18/23	00:35:04	1268
06/18/23	00:35:05	1237
06/18/23	00:35:06	1205
06/18/23	00:35:07	1178
06/18/23	00:35:08	1151
06/18/23	00:35:09	1123
06/18/23	00:35:10	1097
06/18/23	01:05:03	640
06/18/23	01:05:04	593
06/18/23	01:05:05	553
06/18/23	01:05:07	513
06/18/23	01:05:08	476
06/18/23	01:05:09	442
06/18/23	01:05:10	414
06/18/23	01:05:11	373
06/18/23	01:05:12	344
06/18/23	01:05:13	305
06/18/23	01:35:06	539
06/18/23	01:35:07	499
06/18/23	01:35:08	456
06/18/23	01:35:10	422
06/18/23	01:35:11	383
06/18/23	01:35:12	345
06/18/23	01:35:13	310
06/18/23	01:35:14	277
06/18/23	01:35:15	243
06/18/23	01:35:16	211
06/18/23	02:05:09	472
06/18/23	02:05:10	432
06/18/23	02:05:11	388
06/18/23	02:05:13	349
06/18/23	02:05:14	316
06/18/23	02:05:15	281
06/18/23	02:05:16	246
06/18/23	02:05:17	216
06/18/23	02:05:18	179
06/18/23	02:05:19	145
06/18/23	02:35:12	426
06/18/23	02:35:13	375
06/18/23	02:35:14	336
06/18/23	02:35:16	300
06/18/23	02:35:17	262
06/18/23	02:35:18	228
06/18/23	02:35:19	199
06/18/23	02:35:20	158
06/18/23	02:35:21	121
06/18/23	02:35:22	88
06/18/23	03:05:15	406
06/18/23	03:05:16	360
06/18/23	03:05:17	320
06/18/23	03:05:19	284
06/18/23	03:05:20	248
06/18/23	03:05:21	215
06/18/23	03:05:22	178
06/18/23	03:05:23	142
06/18/23	03:05:24	110
06/18/23	03:05:25	76
06/18/23	03:35:18	356
06/18/23	03:35:19	316
06/18/23	03:35:20	276
06/18/23	03:35:22	236
06/18/23	03:35:23	204
06/18/23	03:35:24	166
06/18/23	03:35:25	129
06/18/23	03:35:26	96
06/18/23	03:35:27	68
06/18/23	03:35:28	58
06/18/23	04:05:21	346
06/18/23	04:05:22	303
06/18/23	04:05:23	265
06/18/23	04:05:25	230
06/18/23	04:05:26	195
06/18/23	04:05:27	156
06/18/23	04:05:28	123
06/18/23	04:05:29	88
06/18/23	04:05:30	61
06/18/23	04:05:31	58
06/18/23	04:35:24	326
06/18/23	04:35:25	284
06/18/23	04:35:26	246
06/18/23	04:35:28	213
06/18/23	04:35:29	171
06/18/23	04:35:30	137
06/18/23	04:35:31	104
06/18/23	04:35:32	69
06/18/23	04:35:33	58
06/18/23	04:35:34	58
06/18/23	05:05:27	314
06/18/23	05:05:28	269
06/18/23	05:05:29	230
06/18/23	05:05:31	199
06/18/23	05:05:32	157
06/18/23	05:05:33	122
06/18/23	05:05:34	90
06/18/23	05:05:35	61
06/18/23	05:05:36	58
06/18/23	05:05:37	58
06/18/23	05:35:30	296
06/18/23	05:35:31	253
06/18/23	05:35:32	218
06/18/23	05:35:34	181
06/18/23	05:35:35	140
06/18/23	05:35:36	109
06/18/23	05:35:37	75
06/18/23	05:35:38	58
06/18/23	05:35:39	58
06/18/23	05:35:40	58
06/18/23	06:05:33	298
06/18/23	06:05:34	257
06/18/23	06:05:35	221
06/18/23	06:05:37	182
06/18/23	06:05:38	143
06/18/23	06:05:39	110
06/18/23	06:05:40	75
06/18/23	06:05:41	58
06/18/23	06:05:42	58
06/18/23	06:05:43	58
06/18/23	06:35:36	293
06/18/23	06:35:37	248
06/18/23	06:35:38	214
06/18/23	06:35:40	168
06/18/23	06:35:41	133
06/18/23	06:35:42	99
06/18/23	06:35:43	65
06/18/23	06:35:44	58
06/18/23	06:35:45	58
06/18/23	06:35:46	58
06/18/23	07:05:39	307
06/18/23	07:05:40	265
06/18/23	07:05:41	225
06/18/23	07:05:43	189
06/18/23	07:05:44	148
06/18/23	07:05:45	115
06/18/23	07:05:46	80
06/18/23	07:05:47	58
06/18/23	07:05:48	58
06/18/23	07:05:49	58
06/18/23	07:35:42	296
06/18/23	07:35:43	253
06/18/23	07:35:44	216
06/18/23	07:35:46	181
06/18/23	07:35:47	144
06/18/23	07:35:48	110
06/18/23	07:35:49	75
06/18/23	07:35:50	58
06/18/23	07:35:51	58
06/18/23	07:35:52	58
06/18/23	08:05:45	301
06/18/23	08:05:46	261
06/18/23	08:05:47	224
06/18/23	08:05:49	191
06/18/23	08:05:50	153
06/18/23	08:05:51	119
06/18/23	08:05:52	83
06/18/23	08:05:53	58
06/18/23	08:05:54	58
06/18/23	08:05:55	58
06/18/23	08:35:48	314
06/18/23	08:35:49	271
06/18/23	08:35:50	230
06/18/23	08:35:52	195
06/18/23	08:35:53	155
06/18/23	08:35:54	121
06/18/23	08:35:55	87
06/18/23	08:35:56	61
06/18/23	08:35:57	58
06/18/23	08:35:58	58
06/18/23	09:05:51	317
06/18/23	09:05:52	274
06/18/23	09:05:53	234
06/18/23	09:05:55	201
06/18/23	09:05:56	162
06/18/23	09:05:57	125
06/18/23	09:05:58	92
06/18/23	09:05:59	62
06/18/23	09:06:00	58
06/18/23	09:06:01	58
06/18/23	09:35:54	331
06/18/23	09:35:55	288
06/18/23	09:35:56	249
06/18/23	09:35:58	214
06/18/23	09:35:59	175
06/18/23	09:36:00	140
06/18/23	09:36:01	105
06/18/23	09:36:02	70
06/18/23	09:36:03	58
06/18/23	09:36:04	58
06/18/23	10:05:57	1027
